sample_id,stratum,target_year,publication_year,volume_number,page_number,volume_page_count,extension,source_uri,source_key,selection_stage,gold_status,page_genre,quality_stratum
v370-p0684,wartime_1940,1940,1940,370,684,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0700,wartime_1940,1940,1940,370,700,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0717,wartime_1940,1940,1940,370,717,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0734,wartime_1940,1940,1940,370,734,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0750,wartime_1940,1940,1940,370,750,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0767,wartime_1940,1940,1940,370,767,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0784,wartime_1940,1940,1940,370,784,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0800,wartime_1940,1940,1940,370,800,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v370-p0817,wartime_1940,1940,1940,370,817,817,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本370.pdf,sb_raw/申报影印本370.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0001,late_1949,1949,1949,400,1,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0020,late_1949,1949,1949,400,20,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0038,late_1949,1949,1949,400,38,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0057,late_1949,1949,1949,400,57,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0076,late_1949,1949,1949,400,76,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0094,late_1949,1949,1949,400,94,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0113,late_1949,1949,1949,400,113,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0131,late_1949,1949,1949,400,131,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0150,late_1949,1949,1949,400,150,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0169,late_1949,1949,1949,400,169,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0187,late_1949,1949,1949,400,187,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0206,late_1949,1949,1949,400,206,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0225,late_1949,1949,1949,400,225,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0243,late_1949,1949,1949,400,243,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0262,late_1949,1949,1949,400,262,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0280,late_1949,1949,1949,400,280,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0299,late_1949,1949,1949,400,299,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0318,late_1949,1949,1949,400,318,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0336,late_1949,1949,1949,400,336,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0355,late_1949,1949,1949,400,355,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0374,late_1949,1949,1949,400,374,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0392,late_1949,1949,1949,400,392,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0411,late_1949,1949,1949,400,411,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0430,late_1949,1949,1949,400,430,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0448,late_1949,1949,1949,400,448,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0467,late_1949,1949,1949,400,467,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0485,late_1949,1949,1949,400,485,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0504,late_1949,1949,1949,400,504,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0523,late_1949,1949,1949,400,523,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0541,late_1949,1949,1949,400,541,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0560,late_1949,1949,1949,400,560,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0579,late_1949,1949,1949,400,579,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0597,late_1949,1949,1949,400,597,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0616,late_1949,1949,1949,400,616,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0635,late_1949,1949,1949,400,635,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0653,late_1949,1949,1949,400,653,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0672,late_1949,1949,1949,400,672,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0690,late_1949,1949,1949,400,690,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0709,late_1949,1949,1949,400,709,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0728,late_1949,1949,1949,400,728,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0746,late_1949,1949,1949,400,746,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0765,late_1949,1949,1949,400,765,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0784,late_1949,1949,1949,400,784,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0802,late_1949,1949,1949,400,802,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0821,late_1949,1949,1949,400,821,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0839,late_1949,1949,1949,400,839,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0858,late_1949,1949,1949,400,858,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0877,late_1949,1949,1949,400,877,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0895,late_1949,1949,1949,400,895,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v400-p0914,late_1949,1949,1949,400,914,914,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本400.pdf,sb_raw/申报影印本400.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
